33203	2018.04.14	01:04:30.393	8	1808	0065-0136665967	
33204	2018.04.14	01:04:33.034	7	3357	0065-0136665967	
33205	2018.04.14	01:04:49.963	6	614	0065-0136665967	
33206	2018.04.14	01:04:50.998	5	1092	0065-0136665967	
33207	2018.04.14	01:04:52.795	4	1597	0065-0136665967	
33208	2018.04.14	01:04:51.471	8	4028	0065-0141848392	
33209	2018.04.14	01:04:54.998	3	1783	0065-0136665967	
33210	2018.04.14	01:04:58.778	2	598	0065-0136665967	
33211	2018.04.14	01:04:59.464	1	755	0065-0136665967	
33212	2018.04.14	01:04:56.333	7	6413	0065-0141848392	
33213	2018.04.14	01:05:03.695	8	1197	0065-0141848392	
33214	2018.04.14	01:05:30.783	1	606	0065-0141848392	
33215	2018.04.14	01:05:31.793	2	1956	0065-0141848392	
33216	2018.04.14	01:06:01.688	3	625	0065-0141848392	
33217	2018.04.14	01:06:03.507	1	505	0065-0136665967	
33218	2018.04.14	01:06:02.625	4	1589	0065-0141848392	
33219	2018.04.14	01:06:04.409	2	998	0065-0136665967	
33220	2018.04.14	01:06:09.411	2	356	0065-0136665967	
33221	2018.04.14	01:06:09.882	1	1474	0065-0136665967	
33222	2018.04.14	01:06:21.227	1	412	0065-0136665967	
33223	2018.04.14	01:06:21.224	4	415	0065-0141848392	
33224	2018.04.14	01:06:21.731	2	1091	0065-0136665967	
33225	2018.04.14	01:06:23.713	2	517	0065-0136665967	
33226	2018.04.14	01:06:21.820	3	2866	0065-0141848392	
33227	2018.04.14	01:06:24.678	1	2518	0065-0136665967	
33228	2018.04.14	01:06:32.020	8	1107	0065-0136665967	
33229	2018.04.14	01:06:33.702	7	1591	0065-0136665967	
33230	2018.04.14	01:06:35.332	7	309	0065-0136665967	
33231	2018.04.14	01:06:36.063	8	3950	0065-0136665967	
33232	2018.04.14	01:06:46.277	2	627	0065-0141848392	
33233	2018.04.14	01:06:46.929	8	414	0065-0136665967	
33234	2018.04.14	01:06:47.176	1	1098	0065-0141848392	
33235	2018.04.14	01:06:47.862	7	1482	0065-0136665967	
33236	2018.04.14	01:06:49.353	7	406	0065-0136665967	
33237	2018.04.14	01:06:50.412	8	1977	0065-0136665967	
33238	2018.04.14	01:07:01.525	1	222	0065-0141848392	
33239	2018.04.14	01:07:01.666	2	456	0065-0136665967	
33240	2018.04.14	01:07:02.162	2	520	0065-0141848392	
33241	2018.04.14	01:07:03.489	3	213	0065-0141848392	
33242	2018.04.14	01:07:03.730	4	408	0065-0136665967	
33243	2018.04.14	01:07:04.162	4	558	0065-0141848392	
33244	2018.04.14	01:07:07.993	5	314	0065-0136665967	
33245	2018.04.14	01:07:08.473	5	513	0065-0141848392	
33246	2018.04.14	01:07:08.871	6	846	0065-0136665967	
33247	2018.04.14	01:07:09.734	6	655	0065-0141848392	
33248	2018.04.14	01:07:12.231	7	317	0065-0141848392	
33249	2018.04.14	01:07:12.897	8	412	0065-0141848392	
33250	2018.04.14	01:07:13.988	1	212	0065-0141848392	
33251	2018.04.14	01:07:14.194	2	442	0065-0136665967	
33252	2018.04.14	01:07:14.658	2	515	0065-0141848392	
33253	2018.04.14	01:07:22.312	2	845	0065-0141848392	
33254	2018.04.14	01:07:24.086	1	1860	0065-0141848392	
33255	2018.04.14	01:07:27.216	8	999	0065-0141848392	
33256	2018.04.14	01:07:29.181	3	754	0065-0136665967	
33257	2018.04.14	01:07:30.337	4	1443	0065-0136665967	
33258	2018.04.14	01:07:32.526	4	219	0065-0136665967	
33259	2018.04.14	01:07:29.714	7	4504	0065-0141848392	
33260	2018.04.14	01:07:34.854	8	1880	0065-0141848392	
33261	2018.04.14	01:07:51.362	8	809	0065-0141848392	
33262	2018.04.14	01:07:53.604	7	1413	0065-0141848392	
33263	2018.04.14	01:08:20.639	5	720	0065-0136665967	
33264	2018.04.14	01:08:21.632	6	7520	0065-0136665967	
33265	2018.04.14	01:08:33.071	6	437	0065-0141848392	
33266	2018.04.14	01:08:34.033	5	1761	0065-0141848392	
33267	2018.04.14	01:08:37.674	4	212	0065-0141848392	
33268	2018.04.14	01:08:38.264	6	404	0065-0136665967	
33269	2018.04.14	01:08:38.236	3	901	0065-0141848392	
33270	2018.04.14	01:08:38.956	5	839	0065-0136665967	
33271	2018.04.14	01:08:40.374	4	312	0065-0136665967	
33272	2018.04.14	01:08:41.543	3	1123	0065-0136665967	
33273	2018.04.14	01:08:42.854	3	219	0065-0136665967	
33274	2018.04.14	01:08:52.056	3	1124	0065-0136665967	
33275	2018.04.14	01:08:53.510	4	1598	0065-0136665967	
33276	2018.04.14	01:10:21.753	2	340	0065-0141848392	
33277	2018.04.14	01:10:22.105	1	707	0065-0141848392	
33278	2018.04.14	01:10:49.731	1	317	0065-0141848392	
33279	2018.04.14	01:10:50.102	2	1082	0065-0141848392	
33280	2018.04.14	01:11:26.490	2	308	0065-0141848392	
33281	2018.04.14	01:11:26.807	1	597	0065-0141848392	
33282	2018.04.14	01:11:43.979	1	439	0065-0141848392	
33283	2018.04.14	01:11:44.483	2	713	0065-0141848392	
33284	2018.04.14	01:11:55.814	3	214	0065-0141848392	
33285	2018.04.14	01:11:56.281	4	1107	0065-0141848392	
33286	2018.04.14	01:13:04.921	5	938	0065-0141848392	
33287	2018.04.14	01:13:06.318	6	2277	0065-0141848392	
33288	2018.04.14	01:20:43.028	6	661	0065-0141848392	
33289	2018.04.14	01:20:44.002	5	1327	0065-0141848392	
33290	2018.04.14	01:21:21.406	4	524	0065-0136656647	
33291	2018.04.14	01:21:22.210	3	503	0065-0136656647	
33292	2018.04.14	01:21:23.639	2	528	0065-0136656647	
33293	2018.04.14	01:21:24.404	1	625	0065-0136656647	
33294	2018.04.14	01:21:25.893	8	419	0065-0136656647	
33295	2018.04.14	01:21:26.468	7	750	0065-0136656647	
33296	2018.04.14	01:21:28.340	6	418	0065-0136656647	
33297	2018.04.14	01:21:29.077	5	2376	0065-0136656647	
33298	2018.04.14	01:28:25.112	4	540	0065-0141848392	
33299	2018.04.14	01:28:26.303	3	2112	0065-0141848392	
33300	2018.04.14	01:28:29.894	2	1244	0065-0141848392	
33301	2018.04.14	01:28:31.639	1	11453	0065-0141848392	
33302	2018.04.14	01:33:00.750	1	1027	0065-0141848392	
33303	2018.04.14	01:33:02.744	2	4677	0065-0141848392	
33304	2018.04.14	01:33:09.348	3	834	0065-0141848392	
33305	2018.04.14	01:33:11.671	4	3299	0065-0141848392	
33306	2018.04.14	01:39:52.954	5	232	0065-0141848392	
33307	2018.04.14	01:40:08.587	5	1571	0065-0141848392	
33308	2018.04.14	01:40:10.703	6	2688	0065-0141848392	
33309	2018.04.14	01:40:21.999	6	844	0065-0141848392	
33310	2018.04.14	01:40:24.011	5	1224	0065-0141848392	
33311	2018.04.14	01:40:30.625	4	622	0065-0141848392	
33312	2018.04.14	01:40:31.624	3	1127	0065-0141848392	
33313	2018.04.14	01:40:36.025	2	617	0065-0141848392	
33314	2018.04.14	01:40:37.242	1	3330	0065-0141848392	
33315	2018.04.14	01:40:50.154	1	645	0065-0141848392	
33316	2018.04.14	01:40:51.382	2	1507	0065-0141848392	
33317	2018.04.14	01:40:58.802	3	340	0065-0141848392	
33318	2018.04.14	01:40:59.518	4	1295	0065-0141848392	
33319	2018.04.14	01:42:11.888	4	752	0065-0141845229	
33320	2018.04.14	01:42:13.082	3	1090	0065-0141845229	
33321	2018.04.14	01:42:15.679	2	821	0065-0141845229	
33322	2018.04.14	01:42:16.775	1	875	0065-0141845229	
33323	2018.04.14	01:42:27.202	8	549	0065-0141845229	
33324	2018.04.14	01:42:28.022	7	945	0065-0141845229	
33325	2018.04.14	01:42:29.977	6	314	0065-0141845229	
33326	2018.04.14	01:42:30.412	5	415	0065-0141845229	
33327	2018.04.14	01:42:45.126	4	715	0065-0141848392	
33328	2018.04.14	01:42:46.252	3	1062	0065-0141848392	
33329	2018.04.14	01:42:48.375	2	419	0065-0141848392	
33330	2018.04.14	01:42:48.956	1	1357	0065-0141848392	
33331	2018.04.14	01:45:51.944	1	322	0065-0141848392	
33332	2018.04.14	01:45:52.419	2	1093	0065-0141848392	
33333	2018.04.14	01:45:54.131	3	214	0065-0141848392	
33334	2018.04.14	01:45:54.532	4	1811	0065-0141848392	
33335	2018.04.14	01:46:37.922	5	3295	0065-0141848392	
33336	2018.04.14	01:46:42.015	6	4869	0065-0141848392	
33337	2018.04.14	01:47:37.856	6	936	0065-0141848392	
33338	2018.04.14	01:47:39.492	5	4803	0065-0141848392	
33339	2018.04.14	01:47:48.619	5	1234	0065-0141848392	
33340	2018.04.14	01:47:50.750	6	7217	0065-0141848392	
33341	2018.04.14	01:48:00.193	6	2019	0065-0141848392	
33342	2018.04.14	01:48:11.170	7	2370	0065-0141848392	
33343	2018.04.14	01:48:14.196	8	2383	0065-0141848392	
33344	2018.04.14	01:48:21.311	1	502	0065-0141848392	
33345	2018.04.14	01:48:22.762	2	1521	0065-0141848392	
33346	2018.04.14	01:48:26.582	2	730	0065-0141848392	
33347	2018.04.14	01:48:28.549	1	2154	0065-0141848392	
33348	2018.04.14	01:48:55.952	8	2466	0065-0141848392	
33349	2018.04.14	01:49:00.695	7	4351	0065-0141848392	
33350	2018.04.14	01:49:39.187	6	1138	0065-0141848392	
33351	2018.04.14	01:49:42.295	5	3810	0065-0141848392	
33352	2018.04.14	01:49:51.485	5	2086	0065-0141848392	
33353	2018.04.14	01:49:54.381	6	3762	0065-0141848392	
33354	2018.04.14	01:50:15.308	7	707	0065-0141848392	
33355	2018.04.14	01:50:16.606	8	1190	0065-0141848392	
33356	2018.04.14	01:50:20.985	8	948	0065-0141848392	
33357	2018.04.14	01:50:22.484	7	3361	0065-0141848392	
33358	2018.04.14	01:50:52.586	6	519	0065-0141848392	
33359	2018.04.14	01:50:53.422	5	5575	0065-0141848392	
33360	2018.04.14	01:52:23.186	5	1203	0065-0136656003	
33361	2018.04.14	01:52:24.726	6	3616	0065-0136656003	
33362	2018.04.14	01:52:32.103	7	973	0065-0136656003	
33363	2018.04.14	01:52:33.397	8	1993	0065-0136656003	
33364	2018.04.14	01:52:37.446	1	502	0065-0136656003	
33365	2018.04.14	01:52:38.477	2	1003	0065-0136656003	
33366	2018.04.14	01:52:46.803	2	506	0065-0136656003	
33367	2018.04.14	01:52:47.433	1	2754	0065-0136656003	
33368	2018.04.14	01:56:18.591	1	1004	0065-0136656003	
33369	2018.04.14	01:56:20.490	2	698	0065-0136656003	
33370	2018.04.14	01:56:22.272	3	713	0065-0136656003	
33371	2018.04.14	01:56:23.398	4	1134	0065-0136656003	
33372	2018.04.14	01:56:50.035	4	740	0065-0141848392	
33373	2018.04.14	01:56:51.304	3	1166	0065-0141848392	
33374	2018.04.14	01:56:53.233	2	456	0065-0141848392	
33375	2018.04.14	01:56:53.905	1	1831	0065-0141848392	
33376	2018.04.14	01:56:56.144	8	1306	0065-0141848392	
33377	2018.04.14	01:56:58.805	7	2256	0065-0141848392	
33378	2018.04.14	01:57:01.106	7	502	0065-0141848392	
33379	2018.04.14	01:57:02.009	8	1129	0065-0141848392	
33380	2018.04.14	01:57:04.579	1	326	0065-0141848392	
